x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
0.5804463624954224,0.8329983949661255,7.713521910091004e-08,0.6133445501327515,0.7479839324951172,0.01790955476462841,0.6207318305969238,0.6649370193481445,0.013210995122790337,0.5981323719024658,0.6061640381813049,0.003263861406594515,0.5653553605079651,0.5920783877372742,-0.007448977790772915,0.6395912766456604,0.6170023679733276,-0.016159962862730026,0.5949038863182068,0.5368210673332214,-0.030724884942173958,0.5759153962135315,0.5575297474861145,-0.036627840250730515,0.570084810256958,0.5854762196540833,-0.038741517812013626,0.604906439781189,0.6151358485221863,-0.03483099117875099,0.5793595314025879,0.47966501116752625,-0.047342054545879364,0.5661039352416992,0.4051018953323364,-0.05198734626173973,0.5599758625030518,0.3525066375732422,-0.05627365782856941,0.5675158500671387,0.6301745176315308,-0.04961256682872772,0.539790689945221,0.5440305471420288,-0.05468187853693962,0.5381610989570618,0.5910685658454895,-0.04215287044644356,0.5453094840049744,0.629381000995636,-0.03308764472603798,0.533889651298523,0.658073365688324,-0.06347299367189407,0.5214988589286804,0.6032145023345947,-0.0601920410990715,0.5259092450141907,0.636634111404419,-0.043598808348178864,0.5334792733192444,0.6606501340866089,-0.03149155154824257
0.5796640515327454,0.8326379060745239,5.86024420101694e-08,0.6127875447273254,0.748879075050354,0.01735578291118145,0.6207136511802673,0.6647518873214722,0.01331506110727787,0.598376452922821,0.6052098274230957,0.004234074614942074,0.565326988697052,0.5911199450492859,-0.0058158161118626595,0.6397702097892761,0.6181843280792236,-0.015985772013664246,0.595947802066803,0.5379917025566101,-0.02907807007431984,0.5765078067779541,0.553555965423584,-0.033726438879966736,0.5689091086387634,0.5765402317047119,-0.03531559929251671,0.6052516102790833,0.6153059005737305,-0.03414260968565941,0.5804986357688904,0.4817885160446167,-0.04593970254063606,0.5665923953056335,0.40830016136169434,-0.049989327788352966,0.5588700771331787,0.35612738132476807,-0.053841035813093185,0.5681161284446716,0.6297558546066284,-0.048440221697092056,0.5390430688858032,0.541470468044281,-0.054121702909469604,0.5372904539108276,0.5885863900184631,-0.04240443930029869,0.5444621443748474,0.6270861029624939,-0.03371110558509827,0.5339413285255432,0.6579433679580688,-0.06171782687306404,0.5210338830947876,0.599674642086029,-0.05975877493619919,0.5253185033798218,0.6335684657096863,-0.04407509043812752,0.5326856374740601,0.6585075259208679,-0.03246663510799408
0.580170750617981,0.833281934261322,7.893498832345358e-08,0.6129257678985596,0.748649001121521,0.015552986413240433,0.6215509176254272,0.6641344428062439,0.010240624658763409,0.5994814038276672,0.6016423106193542,0.000392456742702052,0.5671217441558838,0.583736002445221,-0.010083440691232681,0.6390140652656555,0.6160989999771118,-0.01909048669040203,0.5957258939743042,0.5341922044754028,-0.03347056359052658,0.5769484639167786,0.551013171672821,-0.03864743933081627,0.5697592496871948,0.5762501358985901,-0.04022703319787979,0.603699803352356,0.6154828667640686,-0.036487139761447906,0.5804674625396729,0.482155442237854,-0.04897339642047882,0.5680087804794312,0.4068484902381897,-0.053220994770526886,0.5613090991973877,0.35297104716300964,-0.05727987363934517,0.5662072896957397,0.6310309767723083,-0.05008441582322121,0.5397632718086243,0.5405074954032898,-0.05601388216018677,0.5384481549263,0.5866288542747498,-0.043584536761045456,0.5454183220863342,0.6255825757980347,-0.03438066691160202,0.5324933528900146,0.6601503491401672,-0.06283162534236908,0.5214936137199402,0.599060595035553,-0.06084350869059563,0.5261784791946411,0.6320257186889648,-0.04460133612155914,0.5334469079971313,0.6572004556655884,-0.03247837722301483
0.5803045034408569,0.83388352394104,8.754895475249214e-08,0.6138643026351929,0.7498118281364441,0.018585069105029106,0.6220283508300781,0.6675387024879456,0.014981618151068687,0.6004027724266052,0.606595516204834,0.006277849432080984,0.5689717531204224,0.5868434309959412,-0.003202947322279215,0.6397584080696106,0.6167739033699036,-0.014763998799026012,0.5971340537071228,0.5320845246315002,-0.026496291160583496,0.5783699154853821,0.548140287399292,-0.030478546395897865,0.5717278122901917,0.5727805495262146,-0.03159264475107193,0.6044169068336487,0.6144708395004272,-0.03280171379446983,0.5808268189430237,0.4788879156112671,-0.04245523735880852,0.5690518617630005,0.40373361110687256,-0.04579303413629532,0.5633904933929443,0.35123610496520996,-0.04946665093302727,0.5664314031600952,0.6294059753417969,-0.04673352092504501,0.5412622690200806,0.5417869687080383,-0.049507368355989456,0.5404064059257507,0.5874276757240295,-0.03679639473557472,0.5467234253883362,0.6265696287155151,-0.02803191728889942,0.532336413860321,0.6585357785224915,-0.05965746194124222,0.522809624671936,0.602067768573761,-0.05510787293314934,0.5278618931770325,0.6344862580299377,-0.038322579115629196,0.5347990989685059,0.6597017645835876,-0.02615819312632084
0.5802704095840454,0.8319699764251709,8.416819952117294e-08,0.613752543926239,0.7519409656524658,0.01475930493324995,0.6241527199745178,0.6670675277709961,0.010166200809180737,0.6060606837272644,0.6013062000274658,0.0013577957870438695,0.5766913294792175,0.5768405199050903,-0.007843228057026863,0.639872133731842,0.6164597868919373,-0.01792229153215885,0.5977829098701477,0.5324755311012268,-0.032053232192993164,0.5791444182395935,0.5495996475219727,-0.03769015148282051,0.5730514526367188,0.5765079855918884,-0.03944747895002365,0.604812502861023,0.6151450872421265,-0.034130554646253586,0.5821676850318909,0.48021382093429565,-0.04638160765171051,0.5713942050933838,0.4038863182067871,-0.05061782896518707,0.5666303634643555,0.34894412755966187,-0.05450984835624695,0.5673083066940308,0.6300544738769531,-0.046710290014743805,0.5430917143821716,0.5405713319778442,-0.05250619724392891,0.5419706702232361,0.5850444436073303,-0.039896540343761444,0.5479364395141602,0.6231734156608582,-0.03029574640095234,0.5334375500679016,0.6587187051773071,-0.05848409980535507,0.5239812135696411,0.5975407958030701,-0.05571594089269638,0.5285940766334534,0.6296610832214355,-0.038777854293584824,0.5347942113876343,0.6551450490951538,-0.026054490357637405
0.5795140266418457,0.8323078751564026,9.495388297864338e-08,0.6138771772384644,0.7507146596908569,0.016541587188839912,0.6241092085838318,0.6667892932891846,0.012391000054776669,0.6047899723052979,0.6022393703460693,0.003642377210780978,0.5745184421539307,0.5803636908531189,-0.005775852128863335,0.6405566334724426,0.6171915531158447,-0.017727080732584,0.5985824465751648,0.5314584970474243,-0.031265173107385635,0.5788199305534363,0.5469140410423279,-0.036263976246118546,0.5713778138160706,0.5719010233879089,-0.037704989314079285,0.6051172018051147,0.6153147220611572,-0.03485921770334244,0.583292543888092,0.47868144512176514,-0.04699001833796501,0.5726621747016907,0.4009707570075989,-0.05078045651316643,0.567841649055481,0.3459237515926361,-0.054253362119197845,0.5671932697296143,0.6296710968017578,-0.04804873466491699,0.5432034730911255,0.5392048358917236,-0.05330644175410271,0.541682779788971,0.5838290452957153,-0.039978936314582825,0.5473349690437317,0.6227977275848389,-0.02991395629942417,0.533005952835083,0.658447802066803,-0.06031063571572304,0.5242921710014343,0.5948452353477478,-0.05694013461470604,0.5285763740539551,0.6277888417243958,-0.03917030617594719,0.5347212553024292,0.6545095443725586,-0.025839190930128098
0.5785550475120544,0.835533857345581,8.188440148160225e-08,0.6136083006858826,0.7538201808929443,0.018244238570332527,0.62404865026474,0.6699451804161072,0.015537100844085217,0.6063161492347717,0.6027928590774536,0.007931155152618885,0.5774716734886169,0.5779706835746765,8.9931272668764e-05,0.640093207359314,0.6172476410865784,-0.014173268340528011,0.598661482334137,0.5285415649414062,-0.0249565951526165,0.5794142484664917,0.5452276468276978,-0.027504468336701393,0.572295606136322,0.5718556642532349,-0.027592791244387627,0.6052231788635254,0.6134911179542542,-0.03152545914053917,0.5834059715270996,0.47744518518447876,-0.041760534048080444,0.5725708603858948,0.4008093476295471,-0.04505585879087448,0.5677774548530579,0.3467082679271698,-0.048481572419404984,0.5671595335006714,0.6268357038497925,-0.04478145018219948,0.5429649949073792,0.538188636302948,-0.04812154918909073,0.5410282611846924,0.5843383073806763,-0.03481345251202583,0.5466859936714172,0.6234111189842224,-0.025340935215353966,0.5328556895256042,0.6549930572509766,-0.057025302201509476,0.5237460732460022,0.5969194769859314,-0.05293271690607071,0.5280169248580933,0.630804181098938,-0.036139361560344696,0.5345746874809265,0.6565452814102173,-0.0237470343708992
0.5781950950622559,0.8379664421081543,7.880196051246458e-08,0.6135944724082947,0.7564345002174377,0.017470605671405792,0.6246737837791443,0.671226978302002,0.01462253276258707,0.606987476348877,0.6023404598236084,0.007076737005263567,0.5785061120986938,0.5758421421051025,-0.000802383292466402,0.6404455304145813,0.618672251701355,-0.015169651247560978,0.5992289781570435,0.5273447632789612,-0.026712289080023766,0.5795390009880066,0.5412736535072327,-0.02999855950474739,0.5715703964233398,0.5658314824104309,-0.03043060004711151,0.6053270697593689,0.6152352690696716,-0.03201281651854515,0.5838553309440613,0.4783433675765991,-0.04249873012304306,0.5730097889900208,0.4004557132720947,-0.04585791379213333,0.5676470994949341,0.3451644778251648,-0.049235984683036804,0.5672538876533508,0.6281718015670776,-0.04485707730054855,0.5425019264221191,0.5390859842300415,-0.04821661114692688,0.5406795144081116,0.5840829610824585,-0.03500273823738098,0.5462472438812256,0.6226367354393005,-0.025508953258395195,0.5326201319694519,0.6559051275253296,-0.05676567927002907,0.5231721997261047,0.5960911512374878,-0.052219729870557785,0.527137815952301,0.6297528147697449,-0.035079099237918854,0.5334163904190063,0.6562297940254211,-0.022433873265981674
0.5787528157234192,0.8390294313430786,9.439780512821017e-08,0.613918662071228,0.7557873129844666,0.01709374040365219,0.624782383441925,0.6699492931365967,0.013760793954133987,0.6064668893814087,0.6021641492843628,0.00571874575689435,0.5769622325897217,0.5777468681335449,-0.00281556136906147,0.6401347517967224,0.6182631254196167,-0.015761801972985268,0.5990856885910034,0.5272995233535767,-0.0277485903352499,0.5794379711151123,0.5417876839637756,-0.03168085590004921,0.5718449354171753,0.5665437579154968,-0.03261387720704079,0.6044577956199646,0.6155408024787903,-0.03268903121352196,0.583585798740387,0.4784051179885864,-0.04355081543326378,0.5732561349868774,0.39954566955566406,-0.04717130959033966,0.5684815645217896,0.3442305028438568,-0.050721220672130585,0.5659451484680176,0.6291213631629944,-0.04564313963055611,0.5426687598228455,0.5381947159767151,-0.049300212413072586,0.541127622127533,0.5824495553970337,-0.035942286252975464,0.5466698408126831,0.621268093585968,-0.026256557554006577,0.5313274264335632,0.657513439655304,-0.05769713222980499,0.5229122638702393,0.5952642560005188,-0.05316993221640587,0.527060866355896,0.6279190182685852,-0.03556204214692116,0.5333154797554016,0.6543557643890381,-0.022557349875569344
0.5767037272453308,0.8345835208892822,1.0120792381940191e-07,0.6139253973960876,0.7533836364746094,0.016715845093131065,0.6256356239318848,0.6678885817527771,0.013747451826930046,0.608683168888092,0.5964438915252686,0.006544420961290598,0.5819985270500183,0.5651094913482666,-0.0009536812431178987,0.6382598280906677,0.6165745854377747,-0.017307324334979057,0.5980891585350037,0.5255265831947327,-0.02889041043817997,0.5773773193359375,0.5375882387161255,-0.03201315551996231,0.5688055753707886,0.5605974793434143,-0.0322241447865963,0.602572500705719,0.6147253513336182,-0.03325387462973595,0.5828070640563965,0.47688060998916626,-0.04429461807012558,0.5729122161865234,0.39705032110214233,-0.047084469348192215,0.5684853792190552,0.3410537540912628,-0.04979092255234718,0.5644671320915222,0.6278031468391418,-0.045063868165016174,0.5421052575111389,0.5381438136100769,-0.04864319786429405,0.5408366918563843,0.5803507566452026,-0.03459945321083069,0.546109676361084,0.6186187863349915,-0.024247771129012108,0.5302264094352722,0.6553008556365967,-0.055928099900484085,0.5220497846603394,0.592591404914856,-0.05079968646168709,0.5261869430541992,0.6250032782554626,-0.03252338990569115,0.5319435596466064,0.6520041823387146,-0.018952058628201485
0.5764843225479126,0.8356077075004578,1.1005746358705437e-07,0.6130886077880859,0.7514960169792175,0.020335203036665916,0.6238765120506287,0.6658384203910828,0.019035862758755684,0.6066561937332153,0.5957193374633789,0.012562651187181473,0.5794185996055603,0.5672040581703186,0.005235813092440367,0.6377573609352112,0.6151158809661865,-0.012154816649854183,0.5976307392120361,0.5191702842712402,-0.021928638219833374,0.5748095512390137,0.5208877921104431,-0.024943727999925613,0.5629322528839111,0.5327631831169128,-0.025618787854909897,0.6026282906532288,0.6122036576271057,-0.0295860692858696,0.5832890272140503,0.4742603302001953,-0.038400910794734955,0.5732775926589966,0.39502859115600586,-0.04090195894241333,0.5681694149971008,0.3396523892879486,-0.04360859841108322,0.5643344521522522,0.6247202157974243,-0.04271794855594635,0.5409373641014099,0.5358440279960632,-0.04327598586678505,0.539975643157959,0.5796007513999939,-0.028710132464766502,0.5453494191169739,0.6178721785545349,-0.01864032633602619,0.5299009680747986,0.6520601511001587,-0.05481641739606857,0.5212672352790833,0.5900550484657288,-0.0473165400326252,0.5254959464073181,0.6232398152351379,-0.028592905029654503,0.5316382646560669,0.6506302952766418,-0.015053234994411469
0.5752129554748535,0.8339419364929199,5.7985115375913665e-08,0.6113402843475342,0.7520752549171448,0.017267845571041107,0.6251621246337891,0.661345362663269,0.016421200707554817,0.6180223822593689,0.5753821730613708,0.011438119225203991,0.6010251045227051,0.5246556997299194,0.006972069386392832,0.6373252868652344,0.6104274392127991,-0.013323538936674595,0.5965065956115723,0.5193445682525635,-0.02269880287349224,0.5755718946456909,0.5349735617637634,-0.024147095158696175,0.5672803521156311,0.5591095685958862,-0.023388246074318886,0.603039026260376,0.6086002588272095,-0.028948597609996796,0.581291675567627,0.47390711307525635,-0.03831580653786659,0.5716022849082947,0.3951074481010437,-0.04055760055780411,0.5682655572891235,0.3404095470905304,-0.04314380884170532,0.5651360154151917,0.6213632822036743,-0.04071692377328873,0.5394611358642578,0.5374225974082947,-0.0431830994784832,0.5378058552742004,0.5790572166442871,-0.028862474486231804,0.5436814427375793,0.6167550086975098,-0.01874997653067112,0.530381441116333,0.6479296088218689,-0.051592301577329636,0.5187435150146484,0.589547872543335,-0.04640540853142738,0.5215399265289307,0.6228136420249939,-0.029076937586069107,0.5275279879570007,0.6497323513031006,-0.016300737857818604
0.5762423276901245,0.8338015079498291,8.288196085004529e-08,0.6116562485694885,0.7507493495941162,0.01882109045982361,0.6260596513748169,0.6640541553497314,0.017782313749194145,0.6183028221130371,0.5813013315200806,0.01190920639783144,0.5988759994506836,0.5367018580436707,0.005881762132048607,0.6369433403015137,0.6091578006744385,-0.01220702938735485,0.5969876050949097,0.5164706707000732,-0.023266302421689034,0.5748790502548218,0.5224995613098145,-0.02706150896847248,0.5638826489448547,0.5406192541122437,-0.027892621234059334,0.6022836565971375,0.6067832708358765,-0.02881617844104767,0.5817533731460571,0.47150373458862305,-0.039143625646829605,0.5717628598213196,0.39162397384643555,-0.04305035248398781,0.5674430727958679,0.33854684233665466,-0.04671131446957588,0.5637629628181458,0.6198767423629761,-0.041424114257097244,0.5400568246841431,0.536488950252533,-0.04323694482445717,0.5387057662010193,0.5771225690841675,-0.029005231335759163,0.5442109107971191,0.614863395690918,-0.019019711762666702,0.5288404226303101,0.6461708545684814,-0.05317110940814018,0.5188576579093933,0.5893208384513855,-0.04685109481215477,0.5225006937980652,0.6221560835838318,-0.029202383011579514,0.5284742712974548,0.6491435170173645,-0.01619979739189148
0.5742383599281311,0.8323516249656677,1.0237386760536538e-07,0.6117546558380127,0.7506870031356812,0.017414821311831474,0.6269121766090393,0.6624253392219543,0.017272207885980606,0.6217770576477051,0.5747166872024536,0.012745016254484653,0.6050781607627869,0.5250490307807922,0.008649611845612526,0.6360689401626587,0.6072450876235962,-0.010631539858877659,0.5989981293678284,0.5154218077659607,-0.022600939497351646,0.5777349472045898,0.5210638046264648,-0.02725631184875965,0.5672218203544617,0.5421367287635803,-0.02815663255751133,0.6014133095741272,0.6033581495285034,-0.02540789358317852,0.5820744037628174,0.4702413082122803,-0.037558529525995255,0.5720201134681702,0.3877406716346741,-0.04290373623371124,0.5676742196083069,0.33454933762550354,-0.04688988998532295,0.5627901554107666,0.6145093441009521,-0.03635609522461891,0.5386740565299988,0.5344029664993286,-0.03887114301323891,0.5379074811935425,0.5698158144950867,-0.024825595319271088,0.5433510541915894,0.6058406829833984,-0.014341423287987709,0.5279208421707153,0.639723539352417,-0.04661495238542557,0.518001914024353,0.5862531661987305,-0.039699677377939224,0.5217451453208923,0.6178306937217712,-0.02177940122783184,0.5273521542549133,0.644588053226471,-0.008274446241557598
0.5737906098365784,0.8300138711929321,1.2901386980956886e-07,0.6127687096595764,0.7497951984405518,0.015992771834135056,0.6288203001022339,0.6619040966033936,0.016099924221634865,0.6252888441085815,0.5716229677200317,0.012429339811205864,0.6078588962554932,0.5202120542526245,0.009330364875495434,0.6349063515663147,0.6047978401184082,-0.009584711864590645,0.5990968942642212,0.513251006603241,-0.020122947171330452,0.5784083008766174,0.5200498700141907,-0.0244686808437109,0.5682856440544128,0.5407079458236694,-0.024922804906964302,0.5980473160743713,0.5993210673332214,-0.022579709067940712,0.5807657241821289,0.4674386978149414,-0.03249809518456459,0.5725800395011902,0.38532334566116333,-0.03713761642575264,0.569724977016449,0.3320710361003876,-0.040472131222486496,0.5586519837379456,0.6091755032539368,-0.03182915598154068,0.5397351980209351,0.5293794274330139,-0.032950259745121,0.539965808391571,0.5636711120605469,-0.01943144015967846,0.5442632436752319,0.6003011465072632,-0.009114825166761875,0.5243142247200012,0.633974015712738,-0.04042118415236473,0.5196495652198792,0.5805143713951111,-0.03185113146901131,0.5234547853469849,0.6117183566093445,-0.013228011317551136,0.5275176167488098,0.6394225358963013,0.0008912144112400711
0.573514461517334,0.8255159854888916,1.665779763015962e-07,0.6132878065109253,0.7456734776496887,0.016017010435461998,0.6311441659927368,0.6595447659492493,0.015378359705209732,0.6280016899108887,0.571056604385376,0.011338026262819767,0.6077346801757812,0.5239453315734863,0.007779143750667572,0.6314927935600281,0.6041536927223206,-0.013508200645446777,0.5986964106559753,0.5112539529800415,-0.02475217543542385,0.5798007845878601,0.5167669653892517,-0.02913009375333786,0.5706489086151123,0.5380899310112,-0.029220029711723328,0.5934761762619019,0.5999218225479126,-0.025857282802462578,0.5799968838691711,0.4673129916191101,-0.037361111491918564,0.572705864906311,0.3834773302078247,-0.04199300333857536,0.5697210431098938,0.33038267493247986,-0.0450003519654274,0.5538328289985657,0.6093971133232117,-0.0339285172522068,0.5396422743797302,0.5258331894874573,-0.034973982721567154,0.5410666465759277,0.5563244819641113,-0.020149730145931244,0.5447739958763123,0.5926400423049927,-0.008801520802080631,0.5200580954551697,0.6332671642303467,-0.04124831780791283,0.5192254185676575,0.5723778009414673,-0.03112301230430603,0.5234689116477966,0.6022765636444092,-0.010387823916971684,0.5262147188186646,0.6317025423049927,0.0052041104063391685
0.5733224153518677,0.8252218961715698,1.990190270362291e-07,0.6135196685791016,0.7468708753585815,0.01258165668696165,0.6337417960166931,0.6582068800926208,0.01091843843460083,0.6289213299751282,0.5691708326339722,0.007162430789321661,0.6031509637832642,0.5285986065864563,0.004739857278764248,0.6279149055480957,0.5993790030479431,-0.017098771408200264,0.5976100564002991,0.5094243288040161,-0.024902822449803352,0.5857404470443726,0.528148353099823,-0.025223275646567345,0.5835469961166382,0.5611945986747742,-0.022684892639517784,0.5895340442657471,0.5953378677368164,-0.02765628509223461,0.5765114426612854,0.46562790870666504,-0.03600965067744255,0.5720548033714294,0.38249701261520386,-0.039135053753852844,0.5721307992935181,0.3266984224319458,-0.04172878339886665,0.5504217743873596,0.6058706641197205,-0.03380498290061951,0.5407409071922302,0.5230871438980103,-0.0335419625043869,0.5427961349487305,0.5556081533432007,-0.019525732845067978,0.5456612706184387,0.5927799344062805,-0.009389161132276058,0.5184078216552734,0.6310771107673645,-0.039267733693122864,0.521649956703186,0.5732971429824829,-0.029400816187262535,0.5267766714096069,0.603543221950531,-0.009552814066410065,0.5288122892379761,0.6323848366737366,0.0051201400347054005
0.5721831321716309,0.8206308484077454,2.2076956440741924e-07,0.6132897138595581,0.745272159576416,0.010693702846765518,0.635220468044281,0.6582165956497192,0.007717801257967949,0.6280323266983032,0.5709084272384644,0.002916904166340828,0.5988253355026245,0.5339341759681702,-0.0007912194705568254,0.6278239488601685,0.5965980291366577,-0.01896234229207039,0.5986744165420532,0.5055816769599915,-0.02774769440293312,0.5872142314910889,0.5249308347702026,-0.028503883630037308,0.5855805277824402,0.5587770342826843,-0.02586951106786728,0.5889045596122742,0.5914368033409119,-0.029103433713316917,0.5771560072898865,0.4596787989139557,-0.03653913363814354,0.5723142027854919,0.3766303062438965,-0.03784681484103203,0.5717099905014038,0.3197013735771179,-0.039013735949993134,0.5494077205657959,0.6016267538070679,-0.035357870161533356,0.5410043001174927,0.5192837119102478,-0.03606417775154114,0.5427807569503784,0.5526784658432007,-0.02286480739712715,0.5456134080886841,0.5913031697273254,-0.012923726812005043,0.5166414380073547,0.6264597177505493,-0.04097043722867966,0.5217698216438293,0.5704044103622437,-0.031941454857587814,0.5264978408813477,0.6014890074729919,-0.012518227100372314,0.5288491249084473,0.6315029859542847,0.0019902358762919903
0.5718092918395996,0.8216181993484497,2.1657005788711103e-07,0.6139385104179382,0.7450283765792847,0.013089633546769619,0.6358012557029724,0.658318817615509,0.012090485543012619,0.62984699010849,0.5708146691322327,0.008781500160694122,0.6015225052833557,0.5347164273262024,0.006943413056433201,0.626133382320404,0.5966199040412903,-0.014010810293257236,0.599309504032135,0.504882276058197,-0.02165042981505394,0.5892031192779541,0.5225412845611572,-0.021872570738196373,0.5879204869270325,0.5582172870635986,-0.01890704222023487,0.5874915719032288,0.5896527767181396,-0.02453506737947464,0.5763812065124512,0.4607902765274048,-0.032977450639009476,0.5720081925392151,0.3758974075317383,-0.03607240319252014,0.5719054937362671,0.3183745741844177,-0.03826587274670601,0.5481893420219421,0.5988298654556274,-0.030846215784549713,0.5422482490539551,0.516899585723877,-0.030804069712758064,0.5433680415153503,0.5482722520828247,-0.017132937908172607,0.5445326566696167,0.5858424305915833,-0.00686695147305727,0.516363799571991,0.6234510540962219,-0.03642519563436508,0.5222633481025696,0.5674175024032593,-0.02584422193467617,0.5272597074508667,0.596533477306366,-0.00556963449344039,0.5288854241371155,0.6260550618171692,0.009559760801494122
0.5710667967796326,0.818430483341217,2.105502829863326e-07,0.6130937933921814,0.7426634430885315,0.013439071364700794,0.6352123618125916,0.6574129462242126,0.012254009954631329,0.6279080510139465,0.5711429715156555,0.008806255646049976,0.5988410711288452,0.5366082191467285,0.006405362393707037,0.6262003779411316,0.5950016975402832,-0.01554973516613245,0.5977193713188171,0.5072025060653687,-0.022702530026435852,0.5860157608985901,0.5237824320793152,-0.02234593778848648,0.5835285186767578,0.5568045377731323,-0.019176485016942024,0.5876007080078125,0.5881378650665283,-0.026220491155982018,0.5760804414749146,0.45960262417793274,-0.034103747457265854,0.5713834166526794,0.37597835063934326,-0.0360640324652195,0.5711966156959534,0.319513201713562,-0.03750627487897873,0.5486132502555847,0.5978440046310425,-0.03250182792544365,0.5421434044837952,0.5173227787017822,-0.032230447977781296,0.5432732701301575,0.5498458743095398,-0.01825513131916523,0.545197069644928,0.5880462527275085,-0.007857894524931908,0.5166572332382202,0.6229060292243958,-0.03797140344977379,0.521429181098938,0.5680436491966248,-0.027446415275335312,0.5261027812957764,0.5983589887619019,-0.007110917940735817,0.5279926657676697,0.6282093524932861,0.007983935996890068
0.5711310505867004,0.8189885020256042,2.1679012718323065e-07,0.6135770678520203,0.7438089847564697,0.011794566176831722,0.6363157033920288,0.6555138826370239,0.01090580876916647,0.6295554041862488,0.5680396556854248,0.008274956606328487,0.600043535232544,0.5343112349510193,0.007162143010646105,0.6242653727531433,0.5937291979789734,-0.014924506656825542,0.5975401997566223,0.5045164823532104,-0.020985877141356468,0.5887147188186646,0.5255736708641052,-0.019802359864115715,0.5889531373977661,0.5635393857955933,-0.01586332358419895,0.5849354267120361,0.587496280670166,-0.024316590279340744,0.5735480189323425,0.4605744481086731,-0.031165583059191704,0.5691695213317871,0.3767043352127075,-0.03306984528899193,0.5692200660705566,0.3196949362754822,-0.0344533696770668,0.5455685257911682,0.5970862507820129,-0.02948511764407158,0.5420899987220764,0.5167415738105774,-0.028555313125252724,0.5432737469673157,0.5476046800613403,-0.014931530691683292,0.5440592765808105,0.585788369178772,-0.0048113069497048855,0.5136295557022095,0.6219283938407898,-0.033959176391363144,0.5216107368469238,0.5667593479156494,-0.022681478410959244,0.52585369348526,0.5959882140159607,-0.002146027982234955,0.5266856551170349,0.626324474811554,0.013040837831795216
0.5716978311538696,0.8191457986831665,2.2034399194126308e-07,0.6147253513336182,0.7457759380340576,0.010987827554345131,0.6373052000999451,0.656694233417511,0.009528187103569508,0.630984365940094,0.5651448369026184,0.006766027305275202,0.6028544902801514,0.5278345346450806,0.005798745434731245,0.6268353462219238,0.5975520014762878,-0.018858550116419792,0.5989074110984802,0.5017314553260803,-0.024933066219091415,0.5896928310394287,0.5215126276016235,-0.022761598229408264,0.5897182822227478,0.5582099556922913,-0.018210789188742638,0.5869686007499695,0.5917331576347351,-0.02775951661169529,0.5739519596099854,0.45882648229599,-0.03445379436016083,0.5694748163223267,0.37552976608276367,-0.03567785024642944,0.5695903301239014,0.32013481855392456,-0.036735471338033676,0.5469207167625427,0.6001858711242676,-0.032265834510326385,0.5417435765266418,0.5162838697433472,-0.031032657250761986,0.5442348122596741,0.5480422973632812,-0.016926907002925873,0.5459899306297302,0.5865463614463806,-0.0066641345620155334,0.5144857168197632,0.6233372688293457,-0.03609437495470047,0.5221850275993347,0.5670923590660095,-0.025103429332375526,0.5275540947914124,0.5969559550285339,-0.0051615419797599316,0.5287137031555176,0.6265501976013184,0.009526091627776623
0.5731455683708191,0.8238620162010193,2.199551261128363e-07,0.6153337955474854,0.7481615543365479,0.012388898059725761,0.6368710398674011,0.6599710583686829,0.011059321463108063,0.6320409774780273,0.5678166747093201,0.007932397536933422,0.6055266261100769,0.5269563794136047,0.0067728543654084206,0.6290187835693359,0.5996829867362976,-0.018133344128727913,0.5997980237007141,0.5040637850761414,-0.02464216575026512,0.5891680717468262,0.5230969786643982,-0.0224838275462389,0.5879632234573364,0.5606718063354492,-0.01814349740743637,0.5896169543266296,0.5933592915534973,-0.028052888810634613,0.5764514207839966,0.46116310358047485,-0.037741947919130325,0.5712921023368835,0.37599635124206543,-0.040966205298900604,0.571134090423584,0.3198099434375763,-0.04321037977933884,0.5489339232444763,0.6025856733322144,-0.03316279500722885,0.5420078039169312,0.5182839632034302,-0.03320363909006119,0.5438562035560608,0.550073504447937,-0.018059492111206055,0.545800507068634,0.588472306728363,-0.0069165886379778385,0.5159382224082947,0.6267293095588684,-0.03754313290119171,0.5217836499214172,0.5691803693771362,-0.027163732796907425,0.5272056460380554,0.5997104048728943,-0.0064030601643025875,0.5285618901252747,0.629416286945343,0.00907495990395546
